Date,Hour,Minute,Second,PlantNo,Error,Wind Mean (M/S),Wind Max (M/S),Wind Min (M/S),mrwSmpNRot,prwSmpNRot,lrwSmpNRot,Power Mean (Kw),Power Max (Kw),Power Min (Kw),mrwAbGoPos,arwAbWorkH,arwAbW,arwAbWrkM,mrwSmpQ,prwSmpQ,lrwSmpQ,,,,,,,,,,,,,
12/1/2018,0,0,0,1,0,13.3,16.7,11.1,17.00,18.17,16.15,14,26,6,-465,38335,13152016,10,2,6,-3,806,806,806,0,30.66,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,0,10,0,1,0,14.1,18.0,10.9,12.48,17.73,5.62,0,18,0,-462,38335,13152016,10,0,10,0,851,851,391,0,42.54,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,0,20,0,1,0,15.9,19.5,11.7,15.89,17.17,14.95,0,0,0,-464,38335,13152016,10,0,0,0,891,891,891,140,36.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,0,30,0,1,0,15.9,19.2,11.3,13.43,35.56,5.77,65,914,0,-464,38335,13152027,11,-19,30,-284,894,894,482,570,45.13,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,0,40,0,1,0,13.1,18.4,10.6,27.71,34.46,11.84,608,922,0,-459,38335,13152130,19,-187,6,-284,872,872,870,642,12.43,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,0,50,0,1,0,13.0,18.0,10.3,33.38,34.69,31.86,872,932,618,-454,38335,13152276,29,-270,-178,-286,877,877,875,877,2.47,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,1,0,0,1,0,11.5,14.6,8.8,32.69,34.79,30.87,753,919,371,-465,38335,13152403,39,-231,-104,-284,764,764,764,764,1.03,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,1,10,0,1,0,14.9,24.5,9.7,33.33,35.42,31.53,862,935,507,-459,38335,13152548,49,-267,-146,-287,857,857,854,857,6.84,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,1,20,0,1,0,15.9,21.5,12.0,18.51,34.78,11.51,227,930,0,-456,38335,13152586,52,-70,30,-286,884,884,883,229,33.26,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,1,30,0,1,0,19.2,25.0,14.2,20.95,32.68,11.69,141,357,0,-455,38335,13152610,57,-40,9,-99,908,908,908,164,35.62,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,1,40,0,1,0,14.2,18.2,11.2,31.77,32.57,31.14,338,355,320,-447,38336,13152668,7,-95,-93,-98,753,753,753,338,14.07,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,1,50,0,1,0,12.8,15.2,11.2,31.77,32.78,31.13,338,354,321,-449,38336,13152725,17,-95,-94,-98,591,591,591,338,10.89,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,2,0,0,1,0,14.5,19.5,10.9,31.73,32.69,30.83,337,362,304,-453,38336,13152782,27,-95,-91,-99,739,739,739,338,14.10,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,2,10,0,1,0,14.8,19.2,10.9,32.99,35.18,31.26,657,845,316,-458,38336,13152893,37,-200,-93,-259,898,898,898,659,9.99,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,2,20,0,1,0,15.0,21.0,10.9,33.70,35.24,32.38,823,864,755,-455,38336,13153032,47,-255,-249,-260,906,906,906,824,9.01,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,2,30,0,1,0,13.7,17.9,11.3,33.48,35.35,31.57,832,931,379,-461,38336,13153173,57,-258,-115,-287,904,904,904,835,6.59,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,2,40,0,1,0,14.3,18.1,11.6,33.66,34.80,31.69,904,933,678,-459,38337,13153325,7,-281,-186,-286,908,908,906,908,4.93,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,2,50,0,1,0,12.9,16.6,10.6,33.52,35.07,31.63,890,927,643,-454,38337,13153475,17,-276,-177,-286,896,896,894,896,2.24,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,3,0,0,1,0,11.0,12.6,8.3,32.18,33.24,31.22,658,893,427,-459,38337,13153585,27,-200,-121,-282,662,662,662,662,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,3,10,0,1,0,11.4,13.0,8.5,32.69,34.37,31.31,779,919,462,-461,38337,13153716,37,-240,-132,-284,776,776,776,776,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,3,20,0,1,0,10.9,13.5,8.5,32.20,34.28,24.99,644,915,81,-446,38337,13153824,47,-196,-24,-284,667,667,667,649,1.67,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,3,30,0,1,0,11.9,13.9,9.3,32.97,34.58,31.21,807,922,439,-442,38337,13153959,57,-249,-123,-285,810,810,810,810,1.15,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,3,40,0,1,0,10.6,12.1,7.9,32.09,33.13,31.06,632,845,397,-449,38338,13154065,7,-192,-112,-270,634,634,634,634,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,3,50,0,1,0,12.5,16.9,10.1,32.50,35.18,28.40,734,930,201,-454,38338,13154189,17,-226,-59,-286,805,805,805,729,3.87,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,4,0,0,1,0,13.4,16.2,11.1,28.84,30.08,27.95,241,256,233,-453,38338,13154229,27,-63,-62,-66,773,773,773,241,17.46,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,4,10,0,1,0,11.2,12.8,8.2,32.45,34.40,28.73,655,861,241,-451,38338,13154339,37,-199,-65,-276,670,670,670,656,1.10,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,4,20,0,1,0,11.9,14.2,8.1,32.93,34.84,30.90,794,921,379,-457,38338,13154473,47,-245,-105,-285,793,793,793,793,1.11,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,4,30,0,1,0,12.1,14.7,9.4,24.51,34.65,12.14,243,808,0,-461,38338,13154514,53,-70,30,-247,688,688,688,266,18.59,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,4,40,0,1,0,12.6,17.6,10.8,32.54,34.04,31.33,490,905,404,-463,38339,13154597,3,-145,-119,-282,751,751,751,488,8.79,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,4,50,0,1,0,11.9,15.0,10.5,32.93,34.50,31.81,816,926,580,-466,38339,13154734,13,-252,-169,-285,817,817,817,817,1.20,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,5,0,0,1,0,13.0,16.1,10.4,27.22,34.16,12.21,377,871,0,-466,38339,13154798,21,-112,30,-280,851,851,851,387,19.25,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,5,10,0,1,0,13.3,16.6,10.1,33.53,34.71,32.45,828,926,544,-465,38339,13154938,31,-256,-166,-286,898,898,896,831,6.12,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,5,20,0,1,0,13.5,17.7,11.1,33.64,35.31,32.17,903,930,738,-457,38339,13155089,41,-281,-213,-286,906,906,904,906,4.27,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,5,30,0,1,0,12.0,16.8,8.9,32.71,34.93,31.54,771,933,498,-452,38339,13155218,51,-237,-141,-286,776,776,776,776,1.77,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,5,40,0,1,0,11.0,12.2,8.7,32.18,33.28,30.99,660,876,392,-456,38340,13155328,1,-201,-109,-279,667,667,667,667,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,5,50,0,1,0,9.6,11.4,7.3,31.15,32.37,27.15,431,662,236,-474,38340,13155401,11,-125,-59,-211,434,434,434,434,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,6,0,0,1,0,8.8,11.7,6.9,27.96,33.60,12.40,300,542,0,-483,38340,13155451,20,-84,30,-168,365,365,365,297,5.32,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,6,10,0,1,0,9.6,11.8,7.5,28.84,32.89,12.53,400,706,0,-484,38340,13155518,29,-117,8,-225,474,474,474,425,5.07,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,6,20,0,1,0,11.0,13.1,7.9,32.27,34.53,29.99,665,922,329,-454,38340,13155630,39,-202,-90,-285,654,654,654,654,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,6,30,0,1,0,12.2,14.0,10.5,33.20,34.67,31.63,846,927,557,-459,38340,13155772,49,-262,-162,-286,852,852,851,852,1.32,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,6,40,0,1,0,11.6,12.9,9.8,32.58,34.26,31.50,755,913,512,-472,38340,13155899,59,-232,-147,-284,757,757,757,757,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,6,50,0,1,0,10.9,12.4,8.8,32.36,33.81,31.49,708,900,517,-479,38341,13156017,9,-217,-147,-283,709,709,709,709,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,7,0,0,1,0,10.9,14.1,7.4,27.94,34.53,12.17,424,813,0,-479,38341,13156088,17,-126,30,-261,619,619,619,429,9.15,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,7,10,0,1,0,10.6,12.1,8.6,32.13,33.08,31.36,642,831,457,-481,38341,13156196,27,-195,-130,-269,644,644,644,644,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,7,20,0,1,0,11.6,16.0,8.5,32.81,34.72,31.09,776,911,407,-469,38341,13156326,37,-239,-113,-281,775,775,773,775,1.18,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,7,30,0,1,0,11.4,13.8,7.6,32.44,34.88,31.13,713,912,414,-456,38341,13156446,47,-218,-116,-281,718,718,717,718,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,7,40,0,1,0,12.1,14.4,10.0,32.99,34.69,31.64,810,919,561,-461,38341,13156581,57,-250,-161,-283,813,813,812,813,1.22,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,7,50,0,1,0,10.8,13.3,7.8,32.06,34.02,30.50,621,911,350,-466,38342,13156685,7,-188,-98,-282,627,627,627,627,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,8,0,0,1,0,10.3,11.9,8.0,31.78,33.06,30.63,551,801,356,-471,38342,13156778,17,-165,-100,-261,553,553,553,553,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,8,10,0,1,0,9.6,11.2,7.3,31.50,32.41,29.66,488,673,310,-477,38342,13156860,27,-144,-86,-216,491,491,491,491,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,8,20,0,1,0,10.0,12.1,7.5,31.69,32.95,30.30,528,789,334,-479,38342,13156948,37,-157,-95,-254,523,523,523,523,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,8,30,0,1,0,8.7,11.0,7.3,30.89,32.39,27.94,405,666,257,-480,38342,13157016,47,-117,-66,-210,407,407,407,407,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,8,40,0,1,0,9.5,11.8,7.4,31.38,32.34,29.60,469,657,310,-478,38342,13157095,57,-138,-85,-207,467,467,467,467,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,8,50,0,1,0,10.7,12.5,9.1,32.13,33.68,31.19,642,883,424,-469,38343,13157203,7,-195,-120,-279,642,642,642,642,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,9,0,0,1,0,9.2,11.2,7.2,30.82,32.05,27.85,396,590,254,-478,38343,13157269,17,-114,-65,-185,402,402,402,402,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,9,10,0,1,0,8.0,9.9,6.9,29.75,31.71,26.88,323,487,224,-482,38343,13157324,27,-90,-56,-149,321,321,321,321,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,9,20,0,1,0,11.0,13.1,7.6,32.28,34.36,30.07,679,908,328,-477,38343,13157437,37,-207,-91,-282,673,673,673,673,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,9,30,0,1,0,10.1,13.3,6.9,31.61,32.97,28.88,530,822,281,-503,38343,13157526,47,-158,-76,-263,538,538,538,538,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,9,40,0,1,0,10.0,12.3,7.1,31.53,33.04,28.30,515,844,265,-507,38343,13157613,57,-153,-70,-269,509,509,509,509,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,9,50,0,1,0,10.3,12.3,7.4,31.92,33.25,29.97,592,865,323,-508,38344,13157712,7,-179,-90,-277,594,594,594,594,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,10,0,0,1,0,10.4,12.3,7.9,32.03,32.90,31.07,614,804,406,-507,38344,13157815,17,-186,-113,-258,615,615,615,615,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,10,10,0,1,0,10.1,11.6,7.6,31.76,32.92,30.89,540,809,370,-504,38344,13157906,27,-161,-104,-263,538,538,538,538,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,10,20,0,1,0,10.7,12.0,9.5,32.00,32.89,31.24,606,813,439,-503,38344,13158008,37,-183,-123,-258,607,607,607,607,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,10,30,0,1,0,10.4,11.6,8.2,31.83,32.50,31.02,558,711,396,-509,38344,13158101,47,-168,-110,-226,561,561,561,561,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,10,40,0,1,0,10.3,12.9,7.7,31.81,33.88,30.65,556,908,355,-511,38344,13158195,57,-166,-100,-283,548,548,548,548,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,10,50,0,1,0,11.2,12.9,8.0,32.56,34.69,31.35,730,920,459,-513,38345,13158317,7,-224,-130,-284,728,728,728,728,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,11,0,0,1,0,12.5,14.7,10.7,33.39,34.55,32.02,874,919,677,-504,38345,13158464,17,-271,-198,-285,880,880,879,880,1.10,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,11,10,0,1,0,10.9,12.3,8.9,32.06,33.15,31.42,622,884,470,-504,38345,13158568,27,-188,-135,-279,628,628,628,628,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,11,20,0,1,0,10.7,12.4,8.1,32.06,32.94,30.93,622,836,378,-506,38345,13158672,37,-188,-105,-266,618,618,618,618,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,11,30,0,1,0,11.0,12.3,8.8,32.31,33.35,31.59,696,888,529,-509,38345,13158789,47,-212,-151,-281,697,697,697,697,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,11,40,0,1,0,11.2,12.5,9.5,32.49,34.33,31.66,733,914,538,-510,38345,13158912,57,-225,-155,-283,732,732,732,732,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,11,50,0,1,0,12.2,13.7,10.8,33.31,34.43,31.73,864,919,650,-508,38346,13159057,7,-268,-180,-284,865,865,864,865,1.01,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,12,0,0,1,0,12.0,13.5,9.9,32.97,34.50,31.71,819,916,590,-509,38346,13159194,17,-253,-173,-284,822,822,821,822,1.04,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,12,10,0,1,0,12.4,13.7,11.0,33.32,34.40,31.93,864,914,644,-510,38346,13159339,27,-268,-188,-283,871,871,869,871,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,12,20,0,1,0,11.3,12.9,10.1,32.49,33.74,31.70,747,903,553,-510,38346,13159464,37,-229,-161,-283,750,750,750,750,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,12,30,0,1,0,11.1,12.2,8.9,32.28,33.20,31.41,685,858,462,-510,38346,13159578,47,-209,-134,-277,687,687,687,687,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,12,40,0,1,0,11.0,13.0,8.8,32.37,34.35,31.37,704,909,473,-510,38346,13159697,57,-215,-135,-282,710,710,710,710,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,12,50,0,1,0,10.7,12.1,8.0,32.16,33.00,31.22,653,840,428,-509,38347,13159806,7,-199,-121,-269,650,650,650,650,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,13,0,0,1,0,10.8,12.1,9.1,32.15,33.03,31.49,648,825,494,-509,38347,13159915,17,-197,-140,-267,650,650,650,650,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,13,10,0,1,0,11.0,12.3,8.9,32.35,33.39,31.29,706,893,438,-509,38347,13160033,27,-216,-126,-282,703,703,703,703,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,13,20,0,1,0,11.0,12.3,8.4,32.48,33.97,31.23,740,902,450,-508,38347,13160157,37,-227,-128,-282,738,738,738,738,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,13,30,0,1,0,11.2,12.4,9.3,32.45,33.23,31.56,739,887,504,-504,38347,13160280,47,-227,-144,-282,742,742,742,742,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,13,40,0,1,0,11.2,12.4,9.1,32.45,33.39,31.24,736,892,440,-505,38347,13160404,57,-226,-123,-282,734,734,734,734,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,13,50,0,1,0,10.9,12.4,7.9,32.20,33.21,30.91,668,868,368,-507,38348,13160516,7,-203,-104,-278,674,674,674,674,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,14,0,0,1,0,10.3,11.2,8.5,31.83,32.45,31.19,558,685,420,-509,38348,13160610,17,-167,-119,-216,557,557,557,557,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,14,10,0,1,0,10.4,11.2,8.2,31.89,32.43,31.04,574,683,402,-510,38348,13160706,27,-173,-112,-217,574,574,574,574,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,14,20,0,1,0,10.5,11.3,8.1,31.97,32.69,31.14,596,748,415,-512,38348,13160806,37,-180,-116,-238,594,594,594,594,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,14,30,0,1,0,10.6,11.7,8.7,32.01,32.76,31.35,608,778,459,-513,38348,13160908,47,-184,-130,-247,609,609,609,609,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,14,40,0,1,0,10.6,11.8,8.6,32.07,32.87,31.12,625,805,409,-520,38348,13161013,57,-189,-116,-256,625,625,625,625,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,14,50,0,1,0,10.2,11.8,7.7,31.97,32.77,30.97,602,793,382,-520,38349,13161114,7,-181,-106,-252,607,607,607,607,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,15,0,0,1,0,9.9,11.5,7.9,31.69,32.37,30.91,521,673,375,-518,38349,13161201,17,-155,-105,-213,519,519,519,519,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,15,10,0,1,0,10.0,12.2,7.4,31.68,33.08,29.92,537,860,321,-516,38349,13161292,27,-160,-88,-275,532,532,532,532,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,15,20,0,1,0,10.1,12.2,7.5,31.80,32.74,29.46,566,785,299,-518,38349,13161387,37,-170,-83,-249,571,571,571,571,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,15,30,0,1,0,10.3,11.2,8.2,31.94,32.66,31.21,587,754,429,-518,38349,13161485,47,-177,-121,-240,585,585,585,585,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,15,40,0,1,0,10.0,11.5,7.8,31.80,32.72,30.86,553,759,369,-518,38349,13161578,57,-165,-104,-242,551,551,551,551,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,15,50,0,1,0,10.6,12.0,8.0,32.09,32.92,30.75,635,802,362,-518,38350,13161685,7,-193,-101,-259,632,632,632,632,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,16,0,0,1,0,9.9,11.8,8.0,31.84,32.86,31.03,562,817,401,-518,38350,13161779,17,-169,-110,-260,567,567,567,567,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,16,10,0,1,0,9.9,11.3,7.6,31.60,32.36,30.42,499,668,339,-517,38350,13161863,27,-148,-96,-211,499,499,499,499,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,16,20,0,1,0,9.4,11.5,7.6,31.52,32.60,30.27,483,735,334,-516,38350,13161944,37,-142,-94,-235,481,481,481,481,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,16,30,0,1,0,10.2,11.3,7.9,31.89,32.64,30.85,574,748,370,-514,38350,13162041,47,-173,-103,-237,574,574,574,574,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,16,40,0,1,0,9.5,11.4,7.4,31.39,32.49,29.75,469,707,314,-514,38350,13162120,57,-138,-87,-221,473,473,473,473,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,16,50,0,1,0,9.6,11.2,7.5,31.41,32.20,29.63,469,625,310,-514,38351,13162199,7,-138,-85,-196,467,467,467,467,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,17,0,0,1,0,9.7,11.5,7.4,31.47,32.48,29.15,487,690,290,-514,38351,13162280,17,-144,-79,-218,487,487,487,487,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,17,10,0,1,0,10.0,11.3,7.8,31.70,32.34,30.99,523,663,386,-514,38351,13162368,27,-156,-108,-208,525,525,525,525,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,17,20,0,1,0,9.9,11.2,7.6,31.57,32.46,30.15,497,707,333,-514,38351,13162452,37,-147,-92,-220,497,497,497,497,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,17,30,0,1,0,8.7,10.9,6.8,30.93,31.87,28.34,393,539,268,-516,38351,13162518,47,-113,-70,-169,393,393,393,393,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,17,40,0,1,0,9.4,11.1,7.5,31.41,32.04,30.17,460,596,329,-519,38351,13162595,57,-135,-93,-184,458,458,458,458,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,17,50,0,1,0,8.7,10.5,7.4,31.13,32.00,29.74,413,578,314,-519,38352,13162664,7,-120,-87,-181,415,415,415,415,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,18,0,0,1,0,8.0,10.4,6.7,29.69,31.71,26.49,326,497,210,-518,38352,13162719,17,-91,-52,-154,329,329,329,329,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,18,10,0,1,0,7.7,10.3,6.5,28.88,31.28,25.38,284,402,177,-515,38352,13162766,27,-77,-43,-120,283,283,283,283,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,18,20,0,1,0,7.4,9.8,6.0,27.01,30.79,23.26,226,352,141,-514,38352,13162804,37,-58,-30,-101,227,227,227,227,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,18,30,0,1,0,7.3,8.9,6.0,25.93,29.38,22.65,196,296,125,-514,38352,13162837,47,-48,-26,-82,197,197,197,197,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,18,40,0,1,0,7.6,8.1,6.2,28.04,30.34,24.90,254,336,172,-514,38352,13162879,57,-67,-40,-95,252,252,252,252,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,18,50,0,1,0,7.3,9.5,6.0,26.47,29.13,23.51,210,286,148,-514,38353,13162914,7,-53,-33,-79,211,211,211,211,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,19,0,0,1,0,7.1,8.0,5.8,25.69,28.22,22.21,189,252,116,-514,38353,13162946,17,-46,-23,-68,188,188,188,188,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,19,10,0,1,0,7.4,8.2,5.8,27.47,30.29,24.65,235,330,168,-514,38353,13162985,27,-61,-39,-94,234,234,234,234,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,19,20,0,1,0,7.8,9.2,6.8,29.16,31.20,26.72,291,384,214,-510,38353,13163034,37,-79,-54,-114,290,290,290,290,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,19,30,0,1,0,8.2,10.7,7.3,30.25,31.60,27.75,343,460,251,-510,38353,13163091,47,-96,-64,-140,341,341,341,341,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,19,40,0,1,0,8.4,10.7,7.3,30.10,31.93,26.40,336,535,207,-511,38353,13163148,57,-94,-51,-166,336,336,336,336,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,19,50,0,1,0,9.0,10.7,7.4,31.05,31.96,28.91,416,566,280,-510,38354,13163218,7,-120,-76,-175,414,414,414,414,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,20,0,0,1,0,8.5,10.6,7.4,30.67,31.84,28.02,374,524,257,-510,38354,13163280,17,-107,-67,-161,376,376,376,376,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
12/1/2018,20,10,0,1,0,8.2,10.1,7.1,29.60,31.46,26.66,315,436,219,-511,38354,13163333,27,-87,-54,-131,317,317,317,317,1.00,65.535,65.535,65.535,6553.5,6553.5,6553.5,65535,65535
